"id","text"
518,"#weatherhutton #essex Fine weather Temp 10.7°C Humid 77% Wind 8.3mph NE Baro 1026.2 hPa Falling slowly Rain Today 0.0mm"
520,"Wind 6.0 mph E\nBarometer 1019.8 mb, Falling slowly\nTemperature 10.3 °C\nRain today 0.0 mm\nHumidity 76%\n#Cliffsend\n#eustorm 29/30"
522,"Wind 0.0 mph NNE. Barometer 1031.3 mb, Falling slowly. Temperature 7.5 °C. Rain today 0.0 mm. Humidity 97%"
523,"About to begin Che's cycling thing. #cycling #cornwall @ Lux Park Leisure Centre https://t.co/K7iv75c9Q3"
524,"#Porthmadog #UKWeather Wind 14.1km/h ENE. Pres. 1023.2mb Rising. Temp. 13.8C. Rain today 0.0mm Humid. 44% Thu:09:00 #WHR"
525,"Temp 10.0°C WChill 7.9°C\nWind 9.8mph Gust 12.1mph Dir ENE \nRain 0.0mm  Humid 77% Pressure 1024.0mb Steady \n#Kent #Folkestone"
526,"Local Weather @ 09:00:02 21/04/2016\nTemp 8.1 ºC Current Wind/Gust 6.5 - 13.0 mph Wind:ENE\nRainfall today 0.0 Baro:1025.03 &amp; Falling"
527,"Wind 6.5 mph N. Barometer 1026.9 hPa, Falling slowly. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 89%"
528,"Temp 8.1°C. Wind 3.1mph, ESE. Barometer 1026.4mb, Falling slowly. Rain today 0.0mm. Humidity 45% Forecast Fairly fine, showery later"
529,"Wind 3.5 mph E. Barometer 1023.5 hPa, Rising slowly. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 85%"
530,"#Cleeve Weather: Wind 1.7km/h ESE. Pres. 1027.0mb Steady. Temp. 8.5C. Rain today 0.0mm Humid. 84% Thu:09:00"
531,"Wind 1 kts ENE. Barometer 1025.94 mb, Falling slowly. Temperature 9.1 °C. Rain today 0.2 mm. Humidity 91%"
532,"A proper car seen in traffic today. #mustang @ Chelsea, London https://t.co/6G044nEzX4"
533,"Wind 6 kts NE. Barometer 1020.9 hPa, Falling slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 72%"
534,"Temp: 9.8°C Rising. Wind max(last 10mins):4.5mph. Pressure: 1022.6hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate"
535,"Wind 3 mph ESE. Barometer 1017.0 mb, Rising slowly. Temperature 12.4 °C. Rain today 0.0mm. Humidity 66%"
536,"Wind 0.0 mph N. Barometer 1024.0 mb, Steady. Temperature 8.3 °C. Rain today 0.0mm. Humidity 76%"
537,"Wind 2.2 mph SSE. Barometer 1022.3 mb, Falling slowly. Temperature 11.0 °C. Rain today 0.0mm. Humidity 51%"
538,"Temp 11.8°C Gust 6mph N\nPressure 1023.9mb Rising slowly \nRain Today 0.0mm Month 27.3mm\nHumidity 73% F/cast Settled fine"
539,"09:00 Temp 7.8°C Feels like 4.6°C Day's High 9.1°C/Low 3.1°C Rain 0.0mm/hr 0.0mm/24hr Wind 8.6 km/h NE Press 1026.4mb Falling slowly"
540,"Temp:9.9c Wind: 0.9 kts ESE Rain today:0.0 mm. Pressure: 1027.50 mb Falling slowly. Sunshine: 2.0hrs #brampton #cumbria #eustorm 29/30"
541,"Temp: 16.0C Wind:0.0mph Pressure: 1009.5hpa Falling slowly Rain Today 0.0mm. Forecast: Fine, possible showers"
542,"Latest data Wind 2.7mph N Press 1026.6mb Falling slowly Temp 10.2°C Rain today 0.0mm Humidity 99%       #Bungay #UKWeather"
543,"Temp:6.2c hum:73% wind:1.8mph dir:NE Pres:997.0 hPa Falling slowly rain:0.0 uv:0 sol:43 light:5559.5 forcast:Showery, bright intervals"
544,"Wind 5.4 mph NNE. Barometer 1023.0 mb, Steady. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 63%"
545,"9.3°C Wind:3.8mph Pressure:1027.0hpa Rising slowly Rain today:0.0mm UV:1 Forecast:Settled fine. 12318.4 Lux"
546,"Wind 7.9mph W. Barometer 1032.1hPa, Steady. Temperature 10.2°C. Rain today 0.0mm. Forecast Settled fine"
547,"📞02921 320177 #wallmural #murals #wallpaper #mural #interiordesign #home #office #restaurant… https://t.co/6zRMyFa8EQ"
548,"Wind 1.6 mph ESE. Barometer 1052.0 mb, Rising slowly. Temp 9.5°C. Rain today 0.0 mm. Hum 70%\n#Sheffield #weather https://t.co/hlBYeEr3u0"
549,"0900hrs Forecast:Settled fine\nTemp:10.6°C UV:0 \nBaro:1028.0hpa Steady\nWindGust:9.3mph E\nRain2Day:0.0mm\nSunset:20:06hrs\n#Thurrock"
550,"09:00 BST: Temperature: 9.7°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
551,"Wind 9.0 mph NE\nBarometer 1025.06 mb Steady\nTemperature 10.2 C\nRain today 0.0 mm\nHumidity 84% \n#Clacton #Weather\nhttps://t.co/duwHpqQvEf"
552,"Wind 11.9 mph NE. Barometer 1018.1 mb, Steady. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 89%"
553,"09:00 BST: Temperature: 7.3°C, Wind: ENE, 1 mph (ave), 4 mph (gust), Humidity: 84%, Rain (hourly) 0.0 mm, Pressure: 1033 hPa, rising slowly"
554,"My little girl winning to become county champion c.h.a.r.l.i.e.m.u.r.p.h.y @ Worthing Leisure… https://t.co/TfEsPZF89W"
555,"Temp:14.9°C  \nHigh:14.9°C  \nLow:3.3°C\nWind:0.0mph W\nGust:4.5mph\nPressure: 1014.8 \nRain: 0.0mm.  \n#Wallsend"
556,"Happy birthday ma'am #queen #happybirthday #royal @ Malden Golf Club https://t.co/25laaZVwdP"
557,"Temp 10.8°C. Wind 1 mph NW. Barometer 1012.1 hPa, Rising slowly. Rain today 0.0 mm. Humidity 58% Cloudbase 3244 ft #ystradgynlais #weather"
558,"Warren Inspire Ryan, looking sharp as always lol Have a chat with… https://t.co/M5FymM8IEw"
559,"In honour of Robert Smith's birthday I will be backcombing the shit out of my hair today."
560,"https://t.co/B9Irt9lhvt Temp: 8.7°C Wind:3.8mph Pressure: 1022.1mb Falling slowly Rain Today 0.0mm Hum 93% Fc: Fine, becoming less settled"
561,"Wind 4 mph S. Barometer 1023.44 mb, Falling slowly. Temperature 7.9 °C. Rain today 0.0 mm. Humidity 89%"
562,"Congrats to Paul Carroll  on his driving test pass in Tallaght today.Another 1st timer with us… https://t.co/QO5NiaANSY"
563,"Can you recommend anyone for this #Sales #job? https://t.co/kG1oPzZlcq #London #Hiring #CareerArc"
564,"Temp:10.7C Wind:4.1 mph Barometer:1024.4 mb Rain:0.0 mm Humidity:90% #ukweather."
565,"Current weather in #Turriff. It's 8.9c \nWind 2.4Mph a Light air from WNW. \nRain since 12am 0.0cm."
566,"When @nic94x tells you to be up for 9am and she's still sleeping... https://t.co/kpvn4LVUeS"
567,"09:00 Temperature: 9.5°C, Wind: NNW, 1 mph (ave), 7 mph (gust), Humidity: 74%, Rain (hourly) 0.0 mm, Pressure: 1013 hPa, rising slowly"
568,"@susanas4321 thanks Susan you too"
569,"Haul yn machlyd ar draeth Llangrannog #nofilter #golygfa @ The Beach… https://t.co/f2lJhg35NU"
570,"I'm at The Rendall Building https://t.co/q9lRB76bmI"
571,"Exquisite ice cream to keep sightseeing Dublin 😋🍒🍇🍌🍦Incredibly huge happiness when we see dairy… https://t.co/M6NjP241uT"
572,"#seo Google Sends Messages to Webmasters for Unnatural Outbound Links - https://t.co/FhKLOMT6BC"
573,"Oracle #Sales #Job: Database Technology Pre-Sales Consultant - UK/IE (#Dublin) https://t.co/aSCKZgX1Tq #Jobs #Hiring #CareerArc"
574,"Time to workout (@ Alton Sports Centre in Alton, Hampshire) https://t.co/uSH2PG8gZl"
575,"The king and queen memorial tablet @ Mayfair Hotel London https://t.co/8oWA06A6fK"
576,"@Mintyminxy - Morning Minty, I see the winds back then .. 😤"
577,"I'm at The Galleries in Washington, Tyne and Wear https://t.co/wG2potuq3K"
578,"Here we go! (@ The Royal National College for the Blind - @rnc_official in Hereford, County of Herefordshire) https://t.co/l2mBsojZWz"
579,"Just posted a photo @ Baggot Street Bridge https://t.co/P51YTXz5h4"
580,"I'm at Adastral Park (BT Research Labs) in Martlesham Heath, Suffolk https://t.co/uDhZXoMXE9"
581,"Loving the new on-brand bright orange chairs and tables outside Barry's #EAST - perfect place to… https://t.co/BzW6gzmsLs"
582,"So looking forward to working alongside the main man Matt Robinson from @misterrobinsons this… https://t.co/1cHbpZSY4z"
583,"08:59 BST - Temp: 9.2°C | Wind: SE, 3 mph (ave), 8 mph (gust) | Humidity: 71% | Rain (today): 0.0 mm | Pres: 1025 hPa, falling slowly"
584,"🌿Ciara🌿 @ Plantasia https://t.co/r0wvAgiKYz"
585,"Today the Queen turns 90. Let's all take the time to pray for her. The Lord preserve her and keep her in His will."
586,"@paullewismoney I would like to wake up tomorrow morning to find that Tories have imploded."
588,"@GaryOrmiston1 nothing unusual about an easy draw for Wigan is there, lets be honest."
589,"08:59 BST: Temperature: 9.6°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
590,"https://t.co/oedctQ5O96"
591,"Spotted a space (@ Hogarth Roundabout in Chiswick, Greater London) https://t.co/SYk16RJW6i"
592,"Wind 2.2 mph E\nBarometer 1025.4 mb,Falling slowly \nTemperature 11.9 .C \nRain today 0.0 mm \nHumidity 30%\n@ 09:00:07.#ukweather.#weather"
593,"Thanks for the post @newtonviceroy1 Glad you are picking up what I'm putting down! #nv… https://t.co/4gl2f7icxy"
594,"#BusinessMgmt #Job in #Basingstoke: Global Product Manager AST at Thermo Fisher Scientific https://t.co/AXul28es79 #Jobs #Hiring #CareerArc"
596,"Wind 4 mph NE. Barometer 1020.0 mb, Steady. Temperature 7.5 °C. Rain today 0.00 in. Humidity 77%"
597,"Wind 6.6 mph SE. Barometer 1027.5 mb, Falling slowly. Temperature 11.0°C. Rain today 0.0 mm. Humidity 63% - https://t.co/YJEjishvU2"
598,"💖😈 Crazy Princess actually👸🏻 😂\n#thursday #inspiration #funny #funnyshit #funnyquotes… https://t.co/tI0uzjROio"
600,"Was thinking about #worldbooknight on the train this morning and scribbled this 🚂📝 I love world… https://t.co/FRyJvx7NN0"
601,"So the Queen is joining us in Windsor for her birthday #queensbirthday @ Windsor Castle at… https://t.co/gnY6Skk8uf"
602,"07:57 UTC: Temperature: 15.7°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 57%, Rain (hourly) 0.0 mm, Pressure: 1041 hPa, falling slowly"
603,"I just finished hiking 6.13 km in 58m:42s with #Endomondo #endorphins https://t.co/TdZh7XLLLj"
604,"Very impressed with how Ding responded after losing frame 14 last night. A masterclass in breakbuilding saw him home. #bbcsnooker"
605,"A culchie heron would NEVER let you get this close. This guy landed at my feet, speared a roach… https://t.co/YUfpbqpXgG"
606,"#gorgeous #spitalfields #london @ Old Spitalfields Market https://t.co/ImgO5bVpqV"
607,"You Don't Mess Around With Jim by Jim Croce is #nowplaying in Chambers, Grimsby."
608,"Steels (111/366) @ Alfreton Leisure Centre https://t.co/Zw0vHstlSy"
609,"Interviews (@ The @CorinthianClub in Glasgow, Glasgow City) https://t.co/uS8AZfuRom"
610,"08:57 BST: Temperature: 9.5°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
611,"A discovered pleasure: pouring milk into tea (rather than vice-versa) while not breaking eye contact with a horrified Brit."
612,"https://t.co/RF70ULn1Sv - Virtual Writers"
613,"@GBretman - Bet that was a challenge .... 😕"
614,"This is how my day kick starts. TEABOMB 💣. Buzzing 🐝🐝🐝🐝🐝… https://t.co/zARElayn3W"
615,"Just posted a photo @ Edgware Road https://t.co/pTNbFnk2PK"
616,"08:57 BST: Temp: 7.4°C (feels 5.7°C), Wind: ENE, 1 mph (ave), 4 mph (gust), Humid: 77%, Rain (/hr) 0.0 mm, Press: 1027 hPa, falling slowly"
618,"The Queen turns 90 today. Weather from yesterday. 'Người cho em tất cả là Nữ hoàng kính yêu' :)… https://t.co/xo8UaEvSnT"
619,"@nate_smith I don't know how to exist off so little, especially after once feeling so much to live for."
621,"Happy birthday 🎂 #TheQueenAt90"
622,"Brickworks... @ Top Of Brickworks https://t.co/nmaOuhyktJ"
623,"08:56 BST: Temperature: 9.5°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
624,"#thursday =🚴🏽#psycle #sweatstation @ Psycle London https://t.co/XQ23w5YJA0"
626,"Any brides around the Hastings area this weekend, do pop along to this lovely boutique event… https://t.co/XGGODtgC3P"
628,"LONDON!!!! I am in you!!! (@ Farringdon London Underground Station in London, Greater London) https://t.co/UeFi0R01Mv"
629,"Feelin kinda emotional as today I step down as chairman @LGcomms after four years @Eleri_R @SimonDJones @EmmaRodgers time to pass the baton"
630,"Much respect to everyone who tells their stories. #wheniwas"
631,"Leeds line up is just getting better and better 💥💥"
632,"@therealmoley - Good morning to you sir 😀"
633,"@southcoastbloke I feel Marxist every morning"
634,"Overhead press 37.5kg 5x5. @ Celtic Fitness Abergele https://t.co/CqEES4xKx4"
635,"I gotta say the walk to work is pretty nice with mornings like this #leicester #newwalk @ New… https://t.co/kk4igGFXmJ"
636,"Love them Sunsets! 😎 #sunset #sun #silhouette #portrait #portraitphotography #silhouetteportrait… https://t.co/MqHYJwd53c"
637,"Today needs to be productive"
638,"Looking forward to meeting some inspirational businesses today @VIBES_Awards launch @vegware. Hope you are going?"
639,"4 years today I first opened the doors to the studio. I've put blood, sweat and tears into it.… https://t.co/Phx320wVRZ"
640,"08:53 BST: Temperature: 9.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
641,"@SorryPookie Good Morning 😊 x"
642,"🐆🌴 its teeny-tiny and could so easily be overlooked but this BABY BONNET is one of my absolute… https://t.co/LDqaIDNRYW"
643,"Meeting again. (@ Sunbury On Thames in Sunbury-on-Thames, Surrey) https://t.co/dRN6Li5ISN"
644,"#ThrowbackThursday #QueenAt90 here's one of our Theatre Coordinator after his visit to the… https://t.co/hKeRvupLxF"
645,"Happy birthday to my little big sister ❤️❤️ love you so much and the little bump 👶🏼❤️ \n\n#ukbff… https://t.co/JoCuouYBtU"
646,"That time again #nurserytime #mummyofftowork and abit of food shopping before I start work....… https://t.co/UoQTSNuxtG"
647,"some bright colours to liven up your day #wollmeise Twin in Im dunklen Wald, Flower power,… https://t.co/fI17MPdDTI"
648,"Dum Dum Doughnuts🍩 @ Westfield Stratford Shopping Centre London https://t.co/2JwUNlDsr4"
649,"@ProximaParada12 - A mixture of being busy in RL &amp; not having much to say on here 😮\nHow long are you away for?"
650,"Can you recommend anyone for this #Sales #job? https://t.co/t207hYwhNE #Plymouth, Devon #Hiring #CareerArc"
651,"How fab is the queen! Happy birthday Liz 👑🎂🎉💎"
652,"Say You Do by Sigala Featuring Imani And DJ Fresh is #nowplaying in Anytime Fitness Wakefield, Wakefield."
653,"This boy this morning 😍😍😍\n\nHe is such a lovely mood now he's had a great nights sleep.\nHe had… https://t.co/LoebOl3DED"
654,"Perfect day yesterday with @vladimirmorar2 at @thorpepark #thorpepark #london #londoner #ride… https://t.co/YKSX23FFnq"
655,"Yeah @ Scunthorpe General Hospital https://t.co/X4i5aS9Vlc"
656,"Beans on toast and tea (@ zi Cafe / Deli - @zibakeshop in Cheltenham, Gloucestershire) https://t.co/RRwEsOAuLh"
657,"Who's got what it takes to take this bad boy home on the 25th ? 🏆\n\nPrizes for 1st &amp; 2nd and… https://t.co/W5FXPVxfPv"
658,"A mix of being pale and terrible hotel bathroom lighting makes me look worse. That being said,… https://t.co/PX4qpFqHm1"
659,"With the jacket #br2016 #secretgent #menstyle @ Manchester, United Kingdom https://t.co/lTojifTT2d"
660,"Thursday's 5 in 50 seconds https://t.co/62DmlZeWb6 #Kent https://t.co/0YMKdzC2zW"
661,"@kelvin_fagan unfortunately not, the villages route is longer and people can't give cyclists room - which is nicely stressful."
662,"#tbt to the last 400m of grandstands filled with cheering crowds. Everyone one of you was a… https://t.co/z3wQyiE7TE"
663,"Meeting with Dave Gainard of @KNOffice #Networking (at @HolidayInn Bristol City Centre in Bristol, BST) https://t.co/UyHDGPMULj"
664,"@carolkirkwood pretty in pink as a brilliant job saluting the birthday girl, the climate and @BBCBreakfast."
665,"08:52 BST: Temperature: 9.3°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
667,"Happy Birthday Ma'am from the Broad family. It was great being introduced to you. https://t.co/TmIaFLiPcU"
668,"#WICEAwards judging day! (@ The Waldorf Hilton London - @hiltonhotels in London, Greater London) https://t.co/rKnJAzdzhA"
669,"#McmlxxxvMoir #EyesThatSee #WindowBeauty #ReflectedBeauty @ Jenny Packham https://t.co/VGphUqPyqs"
670,"your gf is pretty"
671,"Sheffield Arena was rocking last night #hallamvarsity #icehockey #recordbreaking @ Sheffield Arena https://t.co/Myk0BHYHGV"
672,"Gioielli, tailleur e cappelli da urlo... Happy Birthday Queen! 9️⃣0️⃣🎂👑🇬🇧 #happybirthday… https://t.co/kfu0o8HWkr"
673,"A beautiful railing in the middle of getting done by the barzel steel team for a client in North… https://t.co/qUWtrVkVNa"
674,"330ml bottle from last night.  This would be my IPA of choice if it w... (Independence IPA) https://t.co/vFTzCRLuaz #photo"
675,"Breakfast meeting before a flight out (@ Asia de Cuba - @morganshotels in London, Greater London) https://t.co/ctIAI0uqhe"
676,"#bluebells #spring #nature #flowers #naturelovers #nature_perfection #instagood #photooftheday… https://t.co/1h9YtbYhAG"
677,"08:51 BST: Temperature: 9.3°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
678,"Knee MRI (@ London Bridge Hospital in London, Greater London) https://t.co/Gw85r6m5oI"
679,"Starting the day right with fionasarah3 #avocadoontoast #avocado #halloumi #avocadoandtoast… https://t.co/qAYuTvdpQe"
680,"#morning #dancers #lookoftheday #vanmanen #nederlanddansetheatre #blackandwhite #1970… https://t.co/tAgdNyTHzS"
681,"@MrsA1974 - Well I do look a bit like that on a Friday morning after a night out...😁 @tattooed_mummy"
682,"I'm at Flat Cap Coffee Co - @flatcapvictoria in London, Greater London https://t.co/mhwlGvda7I"
683,"@realaled Your new album is very good. It includes a tune my late Dad used to sing. Love the concept behind the album."
684,"Paradise by Coldplay is #nowplaying in CASK, Lincoln.  Download it now at https://t.co/wXx9fB80SQ"
685,"Fan club goals @ University of York https://t.co/mh4s6zRhBm"
686,"I'm at The Old Sessions House #TOSH - @oldsessionshse in Knutsford, Cheshire https://t.co/sMcdzzy8Mw"
687,"I'm at @StarbucksUk in Leeds https://t.co/MGLyMDU39T"
688,"A station over a river. What What a mad idea @ Blackfriars, London https://t.co/eTMMaLGZEE"
689,"No rest for the wicked! The best way to beat jet lag? An great early morning PT session with… https://t.co/jE19uos9kr"
690,"Another ride on another part of London's transport system yesterday, the Docklands Light Railway… https://t.co/9Ol592689G"
691,"not put gloves on equals coldddd hands. I just finished running 2.04 miles in 29m:51s with #Endomondo #endorphins https://t.co/QrubndzpwA"
692,"@snellyradio the lights are from the circus in Walton park"
693,"👀👀🍔🍔\nTHURSDAYS 😋💦\n\n#Burger #burgers #burgerlove #burgerporn #food #foodie #foodporn #beefburger… https://t.co/E80qVxoBtl"
694,"I'm at Massone's https://t.co/bb9gVX9kMs"
695,"#McmlxxxvMoir #EyesThatSee #WindowBeauty #ReflectedBeauty @ Jenny Packham https://t.co/hF7807P5m5"
698,"BritishMonarchy, @britishmonarchy is now trending in #Birmingham https://t.co/Mz3nj9w1Tw"
699,"#EFC summed up in a pic https://t.co/ojD8lnIpvU"
700,"Back to #bonnyscotland this time in #Edinburgh another #businesstrip #excitedmuch @ London Luton… https://t.co/9WPkPGo0C1"
701,"The @RacingPostSport editor likes to criticise football pundits for being 'scared' of criticising people they might bump into but...."
702,"I'm at Powerscourt Townhouse Centre - @shoppowerscourt in Dublin https://t.co/5kvTWKqEJQ"
703,"@mariofusco usually it's the idea going around in my head at 3 am which didnt seem worth it the next morning"
704,"A curraaar. Hoy videoconferencia de Skype con los compis de clase para que vean la farmacia :) (@ Lloyds Pharmacy) https://t.co/Ibz9xG35SF"
705,"Sunrise Senior Living UK #Healthcare #Job: Care Assistant (#Cardiff, Cyncoed) https://t.co/TqFbMH1q6S #Jobs #Hiring #CareerArc"
706,"Disruption continues at #Grantham and District Hospital after... https://t.co/QRuzgkKXmu #Lincs"
707,"Having an amazing morning at @BEFAglobal #BEF2016 conference with @robpickeringuk @ The Celtic… https://t.co/pwjaUDokxQ"
708,"#br2016 I'm ready for day one @ Manchester, United Kingdom https://t.co/iHOdqOg8A0"
709,"#McmlxxxvMoir #EyesThatSee #WindowBeauty #ReflectedBeauty @ Jenny Packham https://t.co/GLAlHvODJ7"
710,"The morning news headlines: White House: Barack Obama will back remain… https://t.co/5FU0FU3GWu #Birmingham https://t.co/sHoze5llEe"
711,"Sainsbury’s has sold former Rutland County College site in Oakham to Lidl https://t.co/LGUHYf3vlK #Lincs https://t.co/H7AZKbLLNC"
712,"@TLRailUK 1st class full on my train today - nowhere else to stand, let alone sit! #end1stclass"
713,"Kanye West 'mentions desire for more children daily' https://t.co/WogOXwuaE0 https://t.co/HlJdQAdPhm"
714,"Wee #beltech innovation panel (at @TitanicBelfast in Belfast) https://t.co/6gZLwgx7Lt"
715,"Adele is U.K.'s top-earning female musician https://t.co/CtBpPrM7UK https://t.co/nzOL6tYCo5"
716,"Today's weather forecast https://t.co/hjAaQXHEG6 #Derbyshire https://t.co/7OEXx5JQzi"
717,"An honour to be #Surveying for the new Mary Seacole statue at St Thomas' hospital. Fine woman.\nhttps://t.co/Gootkd4P19"
718,"@MrsA1974 - Haha morning Mrs A ☺"
719,"Baby Come Back by Player is #nowplaying in Cross Keys, Louth."
720,"08:49 BST: Temperature: 9.2°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
721,"#petitfour for#breakfast @ Savini At Criterion https://t.co/zHhDWPWsh0"
722,"wealth insensibly rose with unanimous applause of his ferocity."
723,"Morning kisses and smiles from me and @elvineohlala we're collaborating soon and it's going to… https://t.co/j1kBPCkcjy"
724,"RIP Chyna wow 45 too young :'( #WWE #RipChyna"
725,"The rash and unfortunate Perozes, [1321] in his own dignity, and forgot his vices, and their numbers, and to secure the obedience of their"
726,"@agentathcliath He enjoys her reigning over him! Is that a golden shower thing? Kinky fuckers."
727,"People want me to stay alive, but I don't know how to be that strong. It makes me hate myself."
728,"Thanks to @thetanexpert for coming to my house and giving me my golden glow. I always use the 60… https://t.co/5glY7DyMrX"
729,"@CCEBM @TheLondonGroup1 @UrbanGoals Oh! How nice....:-("
730,"At the #wiltsictday with @FuturformICT  @juleslearning - ready to change the future for Wiltshire learners! https://t.co/ev9Uv5KCmd"
731,"GALLERY: When the Queen came to Colchester #Maldon https://t.co/seKnlseBOX https://t.co/9lTNN2XckQ"
732,"#Essex: Disruptive roadworks lead to 'marked drop in trade' for town centre businesses https://t.co/1xpizPae38 https://t.co/eZHCbMav42"
733,"08:45 BST: Temperature: 10.2°C, Wind: NW, 1 mph (ave), 4 mph (gust), Humidity: 83%, Rain (hourly) 0.0 mm, Pressure: 1023 hPa, falling slowly"
734,"Back to school, new uniform and new attitude #londonlife #cranky #notamorningperson @ Chelsea,… https://t.co/tPslqn6S70"
735,"Blake Shelton, Gwen Stefani Plot 2016 Tours: The Ram Report https://t.co/T7X15HC8Am https://t.co/XaSD37zB4g"
736,"Trending: Jewish leaders condemn Scots internet prankster who 'turned… https://t.co/AocpGVEtHT #Worcestershire https://t.co/7jQUmVIZdS"
737,"BRISTOL TRAFFIC: Accident near Bristol County Ground and slow... https://t.co/mVqflwM1L9 #Bristol https://t.co/uW0dgM8vqu"
738,"#Weather Temp: 4°C (39°F), Wind: E North E, Spd: 9mph, Hum: 100%, Pres: 1026mb, Falling, Vis: Moderate"
739,"#leeds #ink #bodyart #snakeandtigertattoo\n#garethmillertattoo #thorntonsarcade… https://t.co/oqqbrI9zcW"
740,"Talk about bridal shoe goals this Thursday morning - I absolutely love these 💕 The only thing is… https://t.co/yTRO5KPgdh"
741,"Glad we got the colour scheme right! \n#HRH #HappyBirthdayYourMajesty #thequeenat90 #thequeen @… https://t.co/4S5APSNjzB"
742,"Happy Scotsman @ Isle of Skye, Scotland, UK https://t.co/KjyA5piLYb"
743,"Ladies Game Day...Arsenil Ladies V #CLFC #fawsl ⚽⚽⚽ https://t.co/jSHZMwqv5r"
744,"Good morning! Third day at #decorativefair opening at 11 o'clock. New things coming out…… https://t.co/WyUzZDnlB0"
745,"08:48 BST: Temperature: 9.2°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
746,"So glad I didn't take the A14 home yesterday, although all the surrounding villages were very busy! https://t.co/Fop2Zj526X"
747,"Dem brows @Chemical_Candyy https://t.co/z2z7ndFZz8"
748,"Mika- Good Guys #mika #music #musicvideo #good #guys #goodguys #london #filmuk @ London, United… https://t.co/BQsg9O0IHz"
749,"Join us @PlayGroundL1 this Saturday as we welcome @DrewMorelandDJ back to the city!!! Call to book 07956374876 X https://t.co/wFTrBiL46R"
750,"I'm at 92° Coffee - @92degreescoffee in Liverpool https://t.co/kiPwDhDgBM"
751,"Back to the Clyde in the mornings photo project 😊 https://t.co/ipGdgvoaiS"
752,"Cracking the flags on the #hollow @ Drakes Bottom https://t.co/jMFK21H4Ie"
753,"@larrykim Hey Larry! 👍"
754,"Jazzman by Carole King is #nowplaying in Shrewsbury Arms, Chester.  Download it now at https://t.co/g4DJrTyTsr"
755,"#Anfield was rocking last night! Quality atmosphere and a great result!! #LFC @ Anfield Stadium… https://t.co/Cqd5OhXzra"
756,"@DamienWilley That coming from the least compassionate man in the whole country"
757,"Snapped rare jungle beast @ddischarge in patanegrabristol yesterday. Promo shots for their… https://t.co/MqG8EAt5lh"
758,"I'm at Goodge Street London Underground Station in London, Greater London https://t.co/Kq7PTHr8yD"
759,"Day 4 of shooting underway. @ London, United Kingdom https://t.co/7dM2eQOvwp"
760,"Orange is the new black 🔥😍👌🏽❤️ #bride #wedding #handcraftedwithlove #creative #bridalshower… https://t.co/3FFVOyIDEe"
761,"⇩ 2.88% €695K ⇨ €675K https://t.co/7vXeKPCwF7 24 St Fintans Crescent, Sutton, Dublin 13 #dublin #sutton_1"
762,"#McmlxxxvMoir #EyesThatSee #WindowBeauty #ReflectedBeauty @ Carolina Herrera https://t.co/xTriwLl9TG"
763,"Morning still life. @ The Coffee Works Project https://t.co/F19HKbJmvH"
764,"Want to work at Quintiles? We're #hiring in #Durham, England! Click for details: https://t.co/YnTg5YihzC #Pharmaceutical #Job #Jobs"
765,"Xelfer \n#mebyme @ London, United Kingdom https://t.co/xYnFVzAd7L"
766,"Apt 4 Adelaide House, 7/8 Haddington Terrac.. ⇨ €420,000 | 2 Bed Apartment 762 ft² / 70.. | https://t.co/Py1IUzmFGO | #dun_laoghaire"
767,"08:47 BST: Temperature: 9.2°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
768,"It was a perfect night for a trip out on the bike yesterday. 🌅🚴📸 #scotland #summer #sunset @… https://t.co/XrA5sDoMsn"
